subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Rhythm_&_Romance_(The_System_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_System_(band)
http://dbpedia.org/resource/Roger_Cicero,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Rostrot,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dark_Metal
http://dbpedia.org/resource/Seleniko,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finns
http://dbpedia.org/resource/Sergent_Garcia,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Caribbean
http://dbpedia.org/resource/Sleepless_(Kate_Rusby_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Snow_Angel_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finland
http://dbpedia.org/resource/Starship_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/Sweat_(The_System_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_System_(band)
http://dbpedia.org/resource/Talons_(EP),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showbread_(band)
http://dbpedia.org/resource/Te_Ador,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hispanic_and_Latino_Americans
http://dbpedia.org/resource/The_Book_of_Mormon:_Original_Broadway_Cast_Recording,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/The_Broadway_Concert,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/The_Manticore_and_Other_Horrors,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/The_New_Record_by_My_Bloody_Valentine,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/C86_(album)
http://dbpedia.org/resource/The_Next_Level,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Punjabi_people
http://dbpedia.org/resource/The_Pre-Fix_for_Death,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Death_Rap
http://dbpedia.org/resource/The_Sinatra_Family_Wish_You_a_Merry_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/The_Wind_at_Four_to_Fly,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Disco_Biscuits
"http://dbpedia.org/resource/This_Christmas,_Aretha",http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/This_Is_the_Life!,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/Thornography,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Timeless:_Live_in_Concert,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/Tomar_Jonno,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Bangladesh
http://dbpedia.org/resource/Uncivilized_Area,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Disco_Biscuits
http://dbpedia.org/resource/Unlearn_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Youngblood_Brass_Band
"http://dbpedia.org/resource/Vanities,_A_New_Musical_(album)",http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/Veterans_Songs,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Native_Americans_in_the_United_States
http://dbpedia.org/resource/Vihma,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Finland
http://dbpedia.org/resource/V_Empire_or_Dark_Faerytales_in_Phallustein,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Cradle_of_Filth
http://dbpedia.org/resource/Warm_Heart_of_Africa,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Malawi
http://dbpedia.org/resource/When_My_Heart_Finds_Christmas,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Wicked_(musical_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Showtunes
http://dbpedia.org/resource/Willeke_Alberti,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Netherlands
http://dbpedia.org/resource/Winter_Wonderland_(Emilie-Claire_Barlow_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christmas
http://dbpedia.org/resource/Word_on_the_Street_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Youngblood_Brass_Band
http://dbpedia.org/resource/X-Periment,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_System_(band)
http://dbpedia.org/resource/Youlou_Mabiala,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Republic_of_the_Congo
http://dbpedia.org/resource/Addyman_STG,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Harrogate
http://dbpedia.org/resource/Addyman_Zephyr,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Harrogate
http://dbpedia.org/resource/Aero-Astra_Okhotnik,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Zhukovsky,_Moscow_Oblast"
http://dbpedia.org/resource/AeroKuhlmann_Scub,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Cerny,_Essonne"
http://dbpedia.org/resource/AeroLift_CycloCrane,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Tillamook,_Oregon"
http://dbpedia.org/resource/Aeroput_MMS-3,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Belgrade
http://dbpedia.org/resource/AM-69_Georges_Payre,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Cluny
http://dbpedia.org/resource/Antonov_An-2,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Shijiazhuang
http://dbpedia.org/resource/Avian_Gyroplane,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Georgetown,_Ontario"
http://dbpedia.org/resource/Blackburn_Botha,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Dumbarton
http://dbpedia.org/resource/Bloch_MB.210,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Les_Mureaux
http://dbpedia.org/resource/Bluebird_K7,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Samlesbury
http://dbpedia.org/resource/Boulton_&_Paul_Bugle,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Norwich
http://dbpedia.org/resource/Broburn_Wanderlust,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Woodley,_Berkshire"
http://dbpedia.org/resource/Chaika_L-4,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Samara,_Russia"
http://dbpedia.org/resource/Ciani_Crib,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/Ciani_Eventuale,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/Ciani_Spillo,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/Ciani_Urendo,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/Cloudcraft_Dickson_Primary,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Southampton
http://dbpedia.org/resource/Cloudcraft_Phantom,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Southampton
http://dbpedia.org/resource/Coavio_DF_2000,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Frosinone
http://dbpedia.org/resource/Curtiss_P-40_Warhawk,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Buffalo,_New_York"
http://dbpedia.org/resource/Custer_CCW-5,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Hagerstown,_Maryland"
http://dbpedia.org/resource/CVV_1_Pinguino,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/CVV_2_Asiago,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/CVV_3_Arcore,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/CVV_5_Papero,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/CVV_7_Pinocchio,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/CVV_8_Bonaventura,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/Dart_Cambridge,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Dunstable
http://dbpedia.org/resource/Dart_Totternhoe,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Dunstable
http://dbpedia.org/resource/Dedalus_Poppy,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/De_Havilland_Canada_Dash_7,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Toronto
http://dbpedia.org/resource/Dorna_Parandeh_Abi,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Tehran
http://dbpedia.org/resource/Dream_Tundra,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Quebec
http://dbpedia.org/resource/Dyle_et_Bacalan_DB-10,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Bordeaux
http://dbpedia.org/resource/Dyle_et_Bacalan_DB-70,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Bordeaux
http://dbpedia.org/resource/Elitar-202,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Samara,_Russia"
http://dbpedia.org/resource/Elitar_Sigma,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Samara,_Russia"
http://dbpedia.org/resource/Farman_F.1010,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Billancourt
http://dbpedia.org/resource/Farman_F.1020,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Billancourt
http://dbpedia.org/resource/Farman_F.250,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Billancourt
http://dbpedia.org/resource/Farman_F.280,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Billancourt
http://dbpedia.org/resource/Farman_F.420,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Billancourt
http://dbpedia.org/resource/Farman_Moustique,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Billancourt
http://dbpedia.org/resource/Felixstowe_Fury,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Felixstowe
http://dbpedia.org/resource/Gabardini_biplane,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Cameri
http://dbpedia.org/resource/Gabardini_monoplane,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Cameri
http://dbpedia.org/resource/Hawkridge_Venture,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Dunstable
http://dbpedia.org/resource/Heli-Sport_CH-7,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Turin
http://dbpedia.org/resource/I.S.T._L-17,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Manila
http://dbpedia.org/resource/I.S.T._XL-14_Maya,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Manila
http://dbpedia.org/resource/I.S.T._XL-15_Tagak,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Manila
http://dbpedia.org/resource/ICP_Savannah,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Castelnuovo_Don_Bosco
http://dbpedia.org/resource/ICP_Vimana,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Castelnuovo_Don_Bosco
http://dbpedia.org/resource/Ikarus_Orkan,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Belgrade
http://dbpedia.org/resource/Kondor_D.6,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Essen
http://dbpedia.org/resource/Kondor_D.7,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Essen
http://dbpedia.org/resource/Kondor_E.III,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Essen
http://dbpedia.org/resource/Lambert_Mission_212,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Wevelgem
http://dbpedia.org/resource/Latimer-Needham_Albatross,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Guildford
http://dbpedia.org/resource/Letov_LK-2_Sluka,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Prague
http://dbpedia.org/resource/Lilienthal_Bekas,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kharkiv
http://dbpedia.org/resource/Magni_M-16_Tandem_Trainer,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Besnate
http://dbpedia.org/resource/Magni_M-24_Orion,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Besnate
http://dbpedia.org/resource/Millennium_Master,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Turin
http://dbpedia.org/resource/Nanchang_Q-5,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Nanchang
http://dbpedia.org/resource/Nanchang_Q-6,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Nanchang
http://dbpedia.org/resource/Neiva_BN-1,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Rio_de_Janeiro
http://dbpedia.org/resource/New_Avio_C205,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Trevi,_Umbria"
http://dbpedia.org/resource/Nike_PUL_9,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Bologna
http://dbpedia.org/resource/Oberlerchner_Mg_23,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Spittal_an_der_Drau
http://dbpedia.org/resource/Pasotti_F.9_Sparviero,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Brescia
http://dbpedia.org/resource/Payen_Pa_49,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Juvisy-sur-Orge
http://dbpedia.org/resource/Peak_100,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Chapel-en-le-Frith
http://dbpedia.org/resource/Perry_Beadle_T.1,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Twickenham
http://dbpedia.org/resource/Pobjoy_Pirate,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Rochester,_Kent"
http://dbpedia.org/resource/PTO-4,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Tallinn
http://dbpedia.org/resource/R.F.D._2,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Guildford
http://dbpedia.org/resource/RemSchetMash_Robust,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Druzhkivka
http://dbpedia.org/resource/Reynard_R.4_Primary,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Leicester
http://dbpedia.org/resource/SAB_AB-20,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Bordeaux
http://dbpedia.org/resource/Schneider_ES-65,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Adelaide
http://dbpedia.org/resource/Scott_Viking_1,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Dunstable
http://dbpedia.org/resource/Scott_Viking_2,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Dunstable
http://dbpedia.org/resource/Seddon_Mayfly,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Oldbury,_West_Midlands"
http://dbpedia.org/resource/Short_Sperrin,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Belfast
http://dbpedia.org/resource/Short_Stirling,http://dbpedia.org/ontology/manufacturer,"http://dbpedia.org/resource/Rochester,_Kent"
http://dbpedia.org/resource/SIM-II,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Belgrade
http://dbpedia.org/resource/SIPA_S.300,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Suresnes
http://dbpedia.org/resource/Skyeton_K-10_Swift,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kiev
http://dbpedia.org/resource/SNCAC_NC.4-10,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Billancourt
http://dbpedia.org/resource/Sopwith_Special_torpedo_seaplane_Type_C,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kingston_upon_Thames
http://dbpedia.org/resource/SZD-12_Mucha_100,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Krosno
http://dbpedia.org/resource/SZD-15_Sroka,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Krosno
http://dbpedia.org/resource/Tipsy_B,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Charleroi
http://dbpedia.org/resource/TMM_Avia_T-10_Avia-Tor,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kharkiv
