subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Boney_M.,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Reggae
http://dbpedia.org/resource/Boney_M.,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rhythm_and_blues
http://dbpedia.org/resource/Boogie_Down_Productions,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music
http://dbpedia.org/resource/Britney_Spears,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance-pop
http://dbpedia.org/resource/Britney_Spears,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music
http://dbpedia.org/resource/Britney_Spears,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Synthpop
http://dbpedia.org/resource/Bronski_Beat,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance-rock
http://dbpedia.org/resource/Bronski_Beat,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hi-NRG
http://dbpedia.org/resource/Bronski_Beat,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Synthpop
http://dbpedia.org/resource/Bubble_Bobble,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Platform_game
http://dbpedia.org/resource/Buddy_Holly,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_and_roll
http://dbpedia.org/resource/Castle_of_the_Winds,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Roguelike
http://dbpedia.org/resource/Chrono_Cross,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Role-playing_video_game
http://dbpedia.org/resource/Chrono_Trigger,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Role-playing_video_game
http://dbpedia.org/resource/Civilization_(video_game),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Turn-based_strategy
http://dbpedia.org/resource/Counter-Strike,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Day_of_the_Tentacle,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Graphic_adventure_game
http://dbpedia.org/resource/Decade_(Neil_Young_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Country_rock
http://dbpedia.org/resource/Decade_(Neil_Young_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Decade_(Neil_Young_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_music
http://dbpedia.org/resource/Deus_Ex,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Action_role-playing_game
http://dbpedia.org/resource/Diablo_II,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Action_role-playing_game
http://dbpedia.org/resource/Diablo_II,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hack_and_slash
http://dbpedia.org/resource/Duck_Hunt,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Duck_Hunt,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Light_gun_shooter
http://dbpedia.org/resource/Duke_Nukem_3D,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/EverQuest,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Massively_multiplayer_online_role-playing_game
http://dbpedia.org/resource/F-Zero:_Maximum_Velocity,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Racing_video_game
http://dbpedia.org/resource/Forever_Changes,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Baroque_pop
http://dbpedia.org/resource/Forever_Changes,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Forever_Changes,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Psychedelic_rock
http://dbpedia.org/resource/Freeciv,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Turn-based_strategy
http://dbpedia.org/resource/Garage_Inc.,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hard_rock
http://dbpedia.org/resource/Garage_Inc.,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Heavy_metal_music
http://dbpedia.org/resource/Garage_Inc.,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Thrash_metal
http://dbpedia.org/resource/Girls_Just_Want_to_Have_Fun,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance-pop
http://dbpedia.org/resource/Girls_Just_Want_to_Have_Fun,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music
http://dbpedia.org/resource/Girls_Just_Want_to_Have_Fun,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Reggae
http://dbpedia.org/resource/Girls_Just_Want_to_Have_Fun,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Synthpop
http://dbpedia.org/resource/Golden_Brown,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Baroque_pop
http://dbpedia.org/resource/Gradius_(video_game),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Shoot_'em_up
http://dbpedia.org/resource/Heretic_(video_game),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Heretic_II,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Action-adventure_game
http://dbpedia.org/resource/Hexen:_Beyond_Heretic,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Hexen_II,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Hey_Pretty,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_rock
http://dbpedia.org/resource/Hey_Pretty,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music
http://dbpedia.org/resource/Holler_(Spice_Girls_song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Contemporary_R&B
http://dbpedia.org/resource/Holler_(Spice_Girls_song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music
http://dbpedia.org/resource/Horses_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Protopunk
http://dbpedia.org/resource/Horses_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_music
http://dbpedia.org/resource/Hunt_the_Wumpus,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Adventure_game
http://dbpedia.org/resource/I_Drove_All_Night,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Country_music
http://dbpedia.org/resource/I_Drove_All_Night,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_rock
http://dbpedia.org/resource/I_Drove_All_Night,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rockabilly
http://dbpedia.org/resource/Kid_Icarus,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Action_game
http://dbpedia.org/resource/Kid_Icarus,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Platform_game
http://dbpedia.org/resource/Left_Behind,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christian_music
http://dbpedia.org/resource/Liverpool_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance_music
http://dbpedia.org/resource/Liverpool_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music
http://dbpedia.org/resource/Liverpool_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_music
http://dbpedia.org/resource/Load_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hard_rock
http://dbpedia.org/resource/Load_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Heavy_metal_music
http://dbpedia.org/resource/Love_and_Theft_(Bob_Dylan_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Americana_(music)
http://dbpedia.org/resource/Love_and_Theft_(Bob_Dylan_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Blues_rock
http://dbpedia.org/resource/Love_and_Theft_(Bob_Dylan_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Country_blues
http://dbpedia.org/resource/Love_and_Theft_(Bob_Dylan_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electric_blues
http://dbpedia.org/resource/Love_and_Theft_(Bob_Dylan_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_rock
http://dbpedia.org/resource/Love_and_Theft_(Bob_Dylan_album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Roots_rock
http://dbpedia.org/resource/Maniac_Mansion,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Graphic_adventure_game
http://dbpedia.org/resource/Master_of_Puppets,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Thrash_metal
http://dbpedia.org/resource/Metallica_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Heavy_metal_music
http://dbpedia.org/resource/Me_and_a_Gun,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/A_cappella
http://dbpedia.org/resource/Neopets,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Digital_pet
http://dbpedia.org/resource/NetHack,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Roguelike
http://dbpedia.org/resource/Pong,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Sports_game
http://dbpedia.org/resource/Professional_Widow,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_rock
http://dbpedia.org/resource/Professional_Widow,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Speed_garage
http://dbpedia.org/resource/Puzzle_Bobble,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Puzzle_video_game
http://dbpedia.org/resource/Quake_(video_game),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Quake_II,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Quake_III_Arena,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/R-Type,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Shoot_'em_up
http://dbpedia.org/resource/Rage_Hard,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance_music
http://dbpedia.org/resource/Red_Faction,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Relax_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance_music
http://dbpedia.org/resource/Relax_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_rock
http://dbpedia.org/resource/Relax_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Synthpop
http://dbpedia.org/resource/Return_to_Castle_Wolfenstein,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Ride_the_Lightning,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Thrash_metal
http://dbpedia.org/resource/Rise_of_the_Triad,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/First-person_shooter
http://dbpedia.org/resource/Rocket_88,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rhythm_and_blues
http://dbpedia.org/resource/Rocket_88,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_and_roll
http://dbpedia.org/resource/Rock_Around_the_Clock,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rockabilly
http://dbpedia.org/resource/Rock_Around_the_Clock,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_and_roll
http://dbpedia.org/resource/She_Bop,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_music
http://dbpedia.org/resource/Sid_Meier's_Alpha_Centauri,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Turn-based_strategy
http://dbpedia.org/resource/Smells_Like_Teen_Spirit,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Grunge
http://dbpedia.org/resource/The_Alan_Parsons_Project,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Art_rock
http://dbpedia.org/resource/The_Alan_Parsons_Project,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_rock
http://dbpedia.org/resource/The_Alan_Parsons_Project,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Progressive_rock
http://dbpedia.org/resource/The_Alan_Parsons_Project,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Soft_rock
http://dbpedia.org/resource/The_Beach_Boys,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music
http://dbpedia.org/resource/The_Beach_Boys,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Rock_music
http://dbpedia.org/resource/The_Doors_(album),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Psychedelic_rock
http://dbpedia.org/resource/The_Downward_Spiral,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_rock
http://dbpedia.org/resource/The_Downward_Spiral,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Industrial_metal
http://dbpedia.org/resource/The_Downward_Spiral,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Industrial_rock
http://dbpedia.org/resource/Two_Tribes,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance-pop
http://dbpedia.org/resource/Two_Tribes,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Synthpop
http://dbpedia.org/resource/Welcome_to_the_Pleasuredome_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electronic_dance_music
http://dbpedia.org/resource/0_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Hitachi
http://dbpedia.org/resource/0_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Japan_Transport_Engineering_Company
http://dbpedia.org/resource/0_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kawasaki_Heavy_Industries_Rolling_Stock_Company
http://dbpedia.org/resource/0_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kinki_Sharyo
http://dbpedia.org/resource/0_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Nippon_Sharyo
http://dbpedia.org/resource/100_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Hitachi
http://dbpedia.org/resource/100_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Japan_Transport_Engineering_Company
http://dbpedia.org/resource/100_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kawasaki_Heavy_Industries
http://dbpedia.org/resource/100_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kinki_Sharyo
http://dbpedia.org/resource/100_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Nippon_Sharyo
http://dbpedia.org/resource/200_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Hitachi
http://dbpedia.org/resource/200_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Japan_Transport_Engineering_Company
http://dbpedia.org/resource/200_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kawasaki_Heavy_Industries
http://dbpedia.org/resource/200_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Kinki_Sharyo
http://dbpedia.org/resource/200_Series_Shinkansen,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Nippon_Sharyo
